BUILDING ID	CARBON DIOXIDE EMISSIONS	GROSS BUILDING FLOOR AREA	PROPERTY TYPE	SITE ENERGY USE INTENSITY (EUI)	WEATHER NORMALIZED SITE ENERGY USE INTENSITY (EUI)	YEAR BUILT	LADBS Building Category
15794.0	188.2	91624	Multifamily Housing	33.6	33.6	2014	50,000 to 99,999 sqft
383489000000.0	483.3	190135	Multifamily Housing	45.3	45.5	2003	100,000+ sqft
443814000000.0	2339.3	336020	Hotel	112.7	112.4	1987	100,000+ sqft
468918000000.0	33	21429	Multifamily Housing	25.7	25.2	1990	20,000 to 49,999 sqft
419754000000.0	145.7	40976	Multifamily Housing	59.8	60.3	1964	20,000 to 49,999 sqft
383294000000.0	44.6	24337	Multifamily Housing	31	31.1	2003	20,000 to 49,999 sqft
426220000000.0	39.8	30720	Office	18.3	17.8	1956	20,000 to 49,999 sqft
438476000000.0	134.3	99966	Non-Refrigerated Warehouse	19	19	1985	50,000 to 99,999 sqft
427181000000.0	257	102932	Multifamily Housing	41.8	40.7	2003	100,000+ sqft
112217000000.0	371.9	234811	Multifamily Housing	25.6	25.2	2016	100,000+ sqft
473896000000.0	44.4	21777	Multifamily Housing	32.7	32.3	2014	20,000 to 49,999 sqft
439533000000.0	16.8	35715	Non-Refrigerated Warehouse	7	7.1	1970	20,000 to 49,999 sqft
428743000000.0	93.5	25641	Multifamily Housing	59.8	62.2	1984	20,000 to 49,999 sqft
383666000000.0	43.6	24337	Multifamily Housing	30.5	30.6	2003	20,000 to 49,999 sqft
497004000000.0	67.2	33730	Multifamily Housing	32.8	32	1989	20,000 to 49,999 sqft
482082000000.0	194.7	173042	Multifamily Housing	20	19.3	1988	100,000+ sqft
483362000000.0	745.1	94800	Non-Refrigerated Warehouse	114.7	114.7	1944	50,000 to 99,999 sqft
424085000000.0	13.1	53510	Office	3.9	3.9	1980	50,000 to 99,999 sqft
403200000000.0	111.4	43831	Multifamily Housing	40.2	40.2	1966	20,000 to 49,999 sqft
426737000000.0	77.4	50000	Multifamily Housing	23.4	23.4	1964	50,000 to 99,999 sqft
493191000000.0	28.9	25139	Manufacturing/Industrial Plant	16.5	16.5	1928	20,000 to 49,999 sqft
454652000000.0	2152.6	530000	Office	62.6	61	1948	100,000+ sqft
461080000000.0	54.8	20496	Multifamily Housing	41.6	41.2	1990	20,000 to 49,999 sqft
458896000000.0	0.1	36330	Strip Mall	0	0	1980	20,000 to 49,999 sqft
440151000000.0	68.9	38020	Worship Facility	26.4	24.6	1957	20,000 to 49,999 sqft
472908000000.0	25.8	36583	Manufacturing/Industrial Plant	9.9	9.9	1976	20,000 to 49,999 sqft
427770000000.0	86.2	56830	Multifamily Housing	26	25.3	2004	50,000 to 99,999 sqft
420272000000.0	20.6	139870	Self-Storage Facility	2.1	2.1	1976	50,000 to 99,999 sqft
417102000000.0	0	32114	Manufacturing/Industrial Plant	0	0	1994	20,000 to 49,999 sqft
473767000000.0	203.1	80000	Office	39.6	38.2	1970	50,000 to 99,999 sqft
466125000000.0	83.3	28104	Multifamily Housing	45.7	45	1927	20,000 to 49,999 sqft
424843000000.0	76.1	20526	Multifamily Housing	62.7	62.9	1960	20,000 to 49,999 sqft
427981000000.0	315.4	175840	Multifamily Housing	30.5	29.4	2004	100,000+ sqft
448860000000.0	3.9	24789	Multifamily Housing	2.2	2.2	2011	20,000 to 49,999 sqft
428676000000.0	50.5	35640	Office	20.2	20.2	1954	20,000 to 49,999 sqft
424172000000.0	87.7	28388	Multifamily Housing	52.2	52.4	1963	20,000 to 49,999 sqft
382487000000.0	21.5	22576	Mixed Use Property	13.5	13.3	1975	20,000 to 49,999 sqft
483249000000.0	87.2	37238	Office	35.6	33.3	1969	20,000 to 49,999 sqft
481718000000.0	652.6	146607	Medical Office	64.5	65.1	1965	100,000+ sqft
440151000000.0	70.4	38020	Worship Facility	26.1	24	1957	20,000 to 49,999 sqft
475998000000.0	49.2	21653	Office	32	32	1962	20,000 to 49,999 sqft
427694000000.0	39.7	116363	Self-Storage Facility	4.8	4.8	1989	100,000+ sqft
402556000000.0	304	160710	Multifamily Housing	31.2	31.4	2004	100,000+ sqft
469591000000.0	20	34000	Mixed Use Property	10.5	10.7	1931	20,000 to 49,999 sqft
456089000000.0	555.4	208864	Multifamily Housing	42.6	42.1	1987	100,000+ sqft
497293000000.0	577.3	121088	Refrigerated Warehouse	67.2	67.9	2000	100,000+ sqft
491474000000.0	87.4	33000	Manufacturing/Industrial Plant	39.6	39.6	1921	20,000 to 49,999 sqft
383665000000.0	45	24337	Multifamily Housing	31.2	31.3	2003	20,000 to 49,999 sqft
472508000000.0	95.7	40616	Multifamily Housing	38.3	37.7	1991	20,000 to 49,999 sqft
431767000000.0	98.1	44454	Multifamily Housing	35.4	35.4	1986	20,000 to 49,999 sqft
424478000000.0	201.4	90700	Multifamily Housing	36.8	36.4	2014	100,000+ sqft
448248000000.0	668	320324	Multifamily Housing	33.9	33.4	2014	100,000+ sqft
484261000000.0	550.4	856039	Office	9.1	9.1	1967	100,000+ sqft
438368000000.0	658.6	67000	Other - Recreation	174	170.2	1920	50,000 to 99,999 sqft
473921000000.0	67.9	33740	Multifamily Housing	33.3	31.6	2004	20,000 to 49,999 sqft
480031000000.0	121	39543	Medical Office	46.5	46.1	1963	20,000 to 49,999 sqft
491673000000.0	1.2	21000	Non-Refrigerated Warehouse	0.8	0.8	1955	20,000 to 49,999 sqft
383571000000.0	629.2	401567	Multifamily Housing	26.5	26.6	2003	100,000+ sqft
431392000000.0	130.1	63572	Multifamily Housing	35.3	32.5	2004	50,000 to 99,999 sqft
412334000000.0	100.7	62463	Non-Refrigerated Warehouse	22.7	22.5	2002	50,000 to 99,999 sqft
469022000000.0	112.3	61080	Multifamily Housing	27.9	27.9	1991	50,000 to 99,999 sqft
437925000000.0	96.1	31386	Multifamily Housing	51.4	50.7	1990	20,000 to 49,999 sqft
429607000000.0	406.1	850000	Enclosed Mall	6.7	6.7	1962	20,000 to 49,999 sqft
490199000000.0	861.6	87000	Office	139.6	139.6	1991	100,000+ sqft
382183000000.0	115	54099	Office	32.7	32.8	1978	50,000 to 99,999 sqft
427509000000.0	55.2	21618	Office	36.4	36.3	1989	20,000 to 49,999 sqft
451757000000.0	75.1	59400	Manufacturing/Industrial Plant	20.5	18.5	1967	50,000 to 99,999 sqft
999000000000.0	457.5	222048	Multifamily Housing	32.4	32	2009	100,000+ sqft
479233000000.0	90.7	23480	Multifamily Housing	66.3	63.5	1928	20,000 to 49,999 sqft
417448000000.0	64.1	29030	Multifamily Housing	35.1	34.4	1991	20,000 to 49,999 sqft
425022000000.0	59	20208	Multifamily Housing	47.5	48.7	1987	20,000 to 49,999 sqft
383292000000.0	44.2	24337	Multifamily Housing	30.8	30.9	2003	20,000 to 49,999 sqft
483671000000.0	707	495834	Multifamily Housing	22.8	22.8	1949	100,000+ sqft
441059000000.0	223.8	48505	Medical Office	69	69	1964	20,000 to 49,999 sqft
383478000000.0	44.4	24337	Multifamily Housing	30.9	31	2003	20,000 to 49,999 sqft
487346000000.0	27.4	38640	Manufacturing/Industrial Plant	10.6	10.4	1912	20,000 to 49,999 sqft
437529000000.0	40.6	24318	Multifamily Housing	26.6	26.6	1986	20,000 to 49,999 sqft
481872000000.0	288.7	134666	Multifamily Housing	34.4	34.1	2008	100,000+ sqft
422255000000.0	15.4	91902	Non-Refrigerated Warehouse	2.4	2.4	1985	50,000 to 99,999 sqft
477062000000.0	89.1	34290	Multifamily Housing	55.3	57	1988	20,000 to 49,999 sqft
475764000000.0	65.6	25816	Multifamily Housing	43.2	42.1	1980	20,000 to 49,999 sqft
456983000000.0	57.3	27223	Retail Store	29.8	29.7	1952	20,000 to 49,999 sqft
434853000000.0	1412.2	24700	Manufacturing/Industrial Plant	966.9	956.9	1956	50,000 to 99,999 sqft
481838000000.0	191.1	115301	Multifamily Housing	27	26.7	2008	100,000+ sqft
424933000000.0	59.4	30000	Multifamily Housing	33.5	33.7	1977	20,000 to 49,999 sqft
476016000000.0	0.7	23706	Non-Refrigerated Warehouse	0.4	0.4	1978	20,000 to 49,999 sqft
399636000000.0	89.9	28593	Multifamily Housing	53.3	53.5	1980	20,000 to 49,999 sqft
428116000000.0	146.3	85917	Multifamily Housing	29.4	28.3	2004	100,000+ sqft
496892000000.0	116.9	41710	Multifamily Housing	46.9	45.2	1966	20,000 to 49,999 sqft
432241000000.0	21.2	44493	Self-Storage Facility	6.7	6.9	1985	100,000+ sqft
397184000000.0	20	21520	Non-Refrigerated Warehouse	13.1	13.1	1980	20,000 to 49,999 sqft
420272000000.0	21	139870	Self-Storage Facility	2.1	2.1	1976	50,000 to 99,999 sqft
510795000000.0	14.6	12800	Non-Refrigerated Warehouse	16.4	16.5	1952	20,000 to 49,999 sqft
451762000000.0	42.4	29364	Multifamily Housing	22.9	22.5	1968	20,000 to 49,999 sqft
418556000000.0	683.8	91500	Refrigerated Warehouse	109.3	107	2014	100,000+ sqft
491825000000.0	38	64480	Non-Refrigerated Warehouse	8.6	8.6	1967	20,000 to 49,999 sqft
460268000000.0	46.4	12865	Office	52.7	49.2	1957	7,500 to 14,999 sqft (CITY OWNED BUILDING)
438179000000.0	63	20445	Multifamily Housing	51.9	51.9	1964	20,000 to 49,999 sqft
484088000000.0	481	343495	Multifamily Housing	22.4	22.4	1930	100,000+ sqft
382236000000.0	6278.6	500304	Manufacturing/Industrial Plant	182.4	182.2	1961	100,000+ sqft
491825000000.0	38.8	135201	Manufacturing/Industrial Plant	4	4	1967	20,000 to 49,999 sqft
484088000000.0	461.8	343495	Multifamily Housing	21.6	21.3	1930	100,000+ sqft
417545000000.0	48.1	24000	Office	28.8	28.9	2017	20,000 to 49,999 sqft
420933000000.0	30.6	20400	Retail Store	21.2	21.2	1979	20,000 to 49,999 sqft
409516000000.0	590	213459	Office	41.8	41.9	1989	50,000 to 99,999 sqft
382214000000.0	347.2	66365	Hotel	84.1	84	2021	100,000+ sqft
382236000000.0	6367.7	500304	Manufacturing/Industrial Plant	189.7	189	1961	100,000+ sqft
433556000000.0	774.8	80000	Other - Restaurant/Bar	157.1	156.7	1911	100,000+ sqft
449062000000.0	49.4	22426	Multifamily Housing	34	34.4	1987	20,000 to 49,999 sqft
422529000000.0	1873.3	117086	Manufacturing/Industrial Plant	254.9	254.9	1964	100,000+ sqft
455999000000.0	448.8	203200	Multifamily Housing	33.6	33.3	2016	50,000 to 99,999 sqft
449062000000.0	45.5	22426	Multifamily Housing	30.7	30.6	1987	20,000 to 49,999 sqft
479624000000.0	248.6	136412	Multifamily Housing	31.8	30.7	1979	100,000+ sqft
422529000000.0	964.9	117086	Manufacturing/Industrial Plant	129.2	129.2	1964	100,000+ sqft
455095000000.0	177.7	47619	Office	58.6	58.6	1949	20,000 to 49,999 sqft
433556000000.0	714.9	80000	Other - Restaurant/Bar	143.1	142.6	1911	100,000+ sqft
450046000000.0	480.3	126104	Multifamily Housing	66.3	64.2	2002	100,000+ sqft
430811000000.0	123.1	78318	Multifamily Housing	25.6	25.2	2006	50,000 to 99,999 sqft
380142000000.0	0.8	20000	Non-Refrigerated Warehouse	0.6	0.6	1978	20,000 to 49,999 sqft
112217000000.0	123.5	62017	Multifamily Housing	33.5	31.8	2012	50,000 to 99,999 sqft
413089000000.0	839.8	261390	Multifamily Housing	54.6	54.9	2007	20,000 to 49,999 sqft
432125000000.0	26.1	25575	Multifamily Housing	17.7	17.7	1976	20,000 to 49,999 sqft
470642000000.0	75.9	28621	Multifamily Housing	45	43.8	1960	20,000 to 49,999 sqft
464735000000.0	100.3	36546	Multifamily Housing	46.5	44.9	1983	20,000 to 49,999 sqft
424105000000.0	71.6	27440	Multifamily Housing	44	44.2	1961	20,000 to 49,999 sqft
999000000000.0	341.5	302865	Multifamily Housing	16.4	16.4	2012	100,000+ sqft
419791000000.0	100	36560	Multifamily Housing	46.6	46.8	1976	20,000 to 49,999 sqft
424912000000.0	75.1	24208	Multifamily Housing	52.6	52.7	1963	20,000 to 49,999 sqft
383532000000.0	45.8	43850	Multifamily Housing	15.3	15.3	2004	20,000 to 49,999 sqft
450265000000.0	224.7	48902	Multifamily Housing	79	79.3	1987	50,000 to 99,999 sqft
389824000000.0	4656.6	225000	Manufacturing/Industrial Plant	337.1	336.3	1960	50,000 to 99,999 sqft
112217000000.0	101.4	34012	Multifamily Housing	42.2	42.2	2014	50,000 to 99,999 sqft
490693000000.0	162.4	71392	Multifamily Housing	33.6	33.5	1906	20,000 to 49,999 sqft
382929000000.0	41.5	23619	Multifamily Housing	24.8	24.8	1960	20,000 to 49,999 sqft
460317000000.0	61.1	27022	Office	31.9	31.9	1927	20,000 to 49,999 sqft
424916000000.0	43.8	26878	Office	23	23	1954	20,000 to 49,999 sqft
419391000000.0	84.5	28739	Multifamily Housing	49	49.3	1962	20,000 to 49,999 sqft
483201000000.0	2844.4	254304	Data Center	157.7	157.7	1999	100,000+ sqft
423892000000.0	110.6	27882	Multifamily Housing	67	67.6	1963	20,000 to 49,999 sqft
400056000000.0	67.2	26763	Multifamily Housing	40.8	41	1970	20,000 to 49,999 sqft
471761000000.0	60	22005	Multifamily Housing	44.6	43.5	1963	20,000 to 49,999 sqft
501169000000.0	295.5	68948	Multifamily Housing	71.4	68.8	2013	100,000+ sqft
999000000000.0	1413.6	861162	Mixed Use Property	23.2	23.1	1958	100,000+ sqft
399407000000.0	165.3	153391	Multifamily Housing	17.4	17.4	1976	50,000 to 99,999 sqft
429815000000.0	135.3	51128	Multifamily Housing	37.3	37.3	1971	50,000 to 99,999 sqft
428939000000.0	95.4	28025	Multifamily Housing	58	58.1	1957	20,000 to 49,999 sqft
496892000000.0	115.5	41710	Multifamily Housing	45.7	44.6	1966	20,000 to 49,999 sqft
424715000000.0	59.3	21900	Multifamily Housing	45.5	45.8	1961	20,000 to 49,999 sqft
468465000000.0	26.4	27192	Multifamily Housing	14.2	14.2	1925	20,000 to 49,999 sqft
419201000000.0	176.6	54685	Office	46	46	1987	50,000 to 99,999 sqft
382960000000.0	232.7	79314	Multifamily Housing	47.1	47.3	1986	50,000 to 99,999 sqft
384995000000.0	81.6	45525	Multifamily Housing	29.3	29.5	1962	20,000 to 49,999 sqft
452076000000.0	243.7	24000	Senior Living Community	164.5	164.5	1967	20,000 to 49,999 sqft
417939000000.0	4.7	21970	Distribution Center	3.1	3.1	1952	20,000 to 49,999 sqft
465054000000.0	69.9	44550	K-12 School	27	27	2016	20,000 to 49,999 sqft
471918000000.0	85	39555	Multifamily Housing	34.5	33.5	1961	20,000 to 49,999 sqft
402040000000.0	417	150350	Multifamily Housing	45.6	45.9	1986	20,000 to 49,999 sqft
419710000000.0	84.7	33928	Multifamily Housing	41.8	41.8	1963	20,000 to 49,999 sqft
439173000000.0	40.8	24169	Multifamily Housing	26.9	26.2	2008	20,000 to 49,999 sqft
431111000000.0	11.3	29763	Multifamily Housing	5.4	5.4	1980	20,000 to 49,999 sqft
439115000000.0	35	32237	Multifamily Housing	15.3	15.3	2001	20,000 to 49,999 sqft
436986000000.0	269.2	53465	Senior Living Community	85.7	85.2	1963	50,000 to 99,999 sqft
403905000000.0	252.5	97547	Multifamily Housing	42.7	42.9	1985	50,000 to 99,999 sqft
419459000000.0	63.7	20255	Multifamily Housing	53.4	53.7	1963	20,000 to 49,999 sqft
467502000000.0	75	38256	Multifamily Housing	28.4	28.4	1962	20,000 to 49,999 sqft
469622000000.0	100	38212	Multifamily Housing	45.9	44.2	1928	20,000 to 49,999 sqft
476595000000.0	58.3	20016	Multifamily Housing	49.9	46.7	1928	20,000 to 49,999 sqft
382762000000.0	0.5	34446	Refrigerated Warehouse	0.2	0.2	1976	20,000 to 49,999 sqft
473608000000.0	66.7	24405	Multifamily Housing	45	43.7	1962	20,000 to 49,999 sqft
441594000000.0	203.7	88576	Multifamily Housing	37.2	36.8	1986	50,000 to 99,999 sqft
389669000000.0	449.7	51000	Manufacturing/Industrial Plant	124.3	124.3	1960	100,000+ sqft
417240000000.0	23.5	53506	Non-Refrigerated Warehouse	6.2	6.2	1970	50,000 to 99,999 sqft
418293000000.0	937.5	57859	Manufacturing/Industrial Plant	228.4	228.4	1980	50,000 to 99,999 sqft
470864000000.0	59.7	20415	Multifamily Housing	48.6	47.4	1979	20,000 to 49,999 sqft
419397000000.0	178.4	52506	Multifamily Housing	58.7	59.2	1964	50,000 to 99,999 sqft
432121000000.0	69.9	28876	Multifamily Housing	40.3	40.7	1963	20,000 to 49,999 sqft
424431000000.0	77	26223	Multifamily Housing	49.6	49.9	1977	20,000 to 49,999 sqft
477238000000.0	8	29363	Office	4.5	4.2	1963	20,000 to 49,999 sqft
479425000000.0	30.8	32600	Office	13.8	13.8	1928	20,000 to 49,999 sqft
379100000000.0	0.5	24685	Non-Refrigerated Warehouse	0.3	0.3	1987	20,000 to 49,999 sqft
431063000000.0	76.6	39624	Multifamily Housing	30.2	30.2	1980	20,000 to 49,999 sqft
446909000000.0	116.1	246626	Parking	10.4	10.4	1992	100,000+ sqft
388117000000.0	339.6	112385	Multifamily Housing	52	52	1976	50,000 to 99,999 sqft
423185000000.0	129.5	59509	Multifamily Housing	34.1	34.1	2013	50,000 to 99,999 sqft
419224000000.0	96.3	35934	Multifamily Housing	45.2	45.4	1996	20,000 to 49,999 sqft
387970000000.0	95.3	32048	Multifamily Housing	47.9	48.2	1965	20,000 to 49,999 sqft
467515000000.0	88.6	33183	Multifamily Housing	44.1	42.7	1964	20,000 to 49,999 sqft
999000000000.0	112.6	71306	Multifamily Housing	25.3	25.4	2009	50,000 to 99,999 sqft
399947000000.0	136.1	57560	Multifamily Housing	38.7	39	1985	50,000 to 99,999 sqft
478915000000.0	112.8	40281	Multifamily Housing	45.1	44.2	2000	20,000 to 49,999 sqft
473784000000.0	37.3	20574	Multifamily Housing	28.4	27.1	1961	20,000 to 49,999 sqft
421436000000.0	66.3	21385	Multifamily Housing	52.5	52.8	1962	20,000 to 49,999 sqft
383492000000.0	37.9	150831	Non-Refrigerated Warehouse	3.5	3.5	1983	100,000+ sqft
423900000000.0	78.6	26072	Multifamily Housing	49	49.2	1963	20,000 to 49,999 sqft
423868000000.0	112.1	39079	Multifamily Housing	48.1	48.4	1961	20,000 to 49,999 sqft
389945000000.0	71.9	29515	Multifamily Housing	40.6	40.8	1963	20,000 to 49,999 sqft
424790000000.0	70	27043	Multifamily Housing	43	43.2	1962	20,000 to 49,999 sqft
469012000000.0	420.1	169548	Multifamily Housing	39.6	38.9	2008	100,000+ sqft
399350000000.0	54.9	96700	Multifamily Housing	8.1	8.1	1963	50,000 to 99,999 sqft
456272000000.0	172.8	84236	Multifamily Housing	32.8	32.6	1987	50,000 to 99,999 sqft
426688000000.0	92	41500	Multifamily Housing	35.5	35.7	1962	20,000 to 49,999 sqft
482426000000.0	1012.5	386098	Multifamily Housing	39.9	39.4	2010	100,000+ sqft
474438000000.0	93.9	38731	Multifamily Housing	39.3	38.3	1963	20,000 to 49,999 sqft
424099000000.0	69	22592	Multifamily Housing	51.6	52	1975	20,000 to 49,999 sqft
381425000000.0	757.9	269608	Multifamily Housing	46.3	46.5	2013	100,000+ sqft
433383000000.0	33.4	28706	K-12 School	16.5	16.5	1962	20,000 to 49,999 sqft
419172000000.0	42.6	32787	Multifamily Housing	19.1	19	1964	20,000 to 49,999 sqft
430123000000.0	178.8	84094	Multifamily Housing	37	37.2	1990	50,000 to 99,999 sqft
493766000000.0	522.8	1500000	Non-Refrigerated Warehouse	4.9	4.9	1972	100,000+ sqft
399469000000.0	167.7	30800	Strip Mall	81	80.6	1970	20,000 to 49,999 sqft
382724000000.0	560.7	241657	Multifamily Housing	38	38.2	2007	100,000+ sqft
440319000000.0	105.3	42412	Multifamily Housing	39.1	38.4	1961	20,000 to 49,999 sqft
387592000000.0	0.5	26655	Non-Refrigerated Warehouse	0.3	0.3	1981	20,000 to 49,999 sqft
471197000000.0	53.8	20472	Multifamily Housing	45.1	43.3	1961	20,000 to 49,999 sqft
472136000000.0	109.2	48735	Multifamily Housing	35.6	34.4	1968	20,000 to 49,999 sqft
489145000000.0	25.9	25130	Non-Refrigerated Warehouse	15.3	15.3	1980	20,000 to 49,999 sqft
451672000000.0	169	80574	Multifamily Housing	33.6	33.4	1958	50,000 to 99,999 sqft
450326000000.0	753.7	329390	Multifamily Housing	39.6	38.5	2002	100,000+ sqft
419569000000.0	66.2	23747	Multifamily Housing	46.6	46.8	1965	20,000 to 49,999 sqft
417353000000.0	791.9	157000	Non-Refrigerated Warehouse	72.2	71.8	1989	100,000+ sqft
424098000000.0	69.6	26844	Multifamily Housing	44	44.2	1961	20,000 to 49,999 sqft
426494000000.0	84.3	48297	Multifamily Housing	24.6	24.6	2009	20,000 to 49,999 sqft
423941000000.0	69.6	25959	Multifamily Housing	45.3	45.5	1962	20,000 to 49,999 sqft
419457000000.0	56.6	20144	Multifamily Housing	45.9	46.2	1964	20,000 to 49,999 sqft
426802000000.0	94.8	41500	Multifamily Housing	36.6	36.8	1962	20,000 to 49,999 sqft
112217000000.0	57.4	69910	Multifamily Housing	12	12	2014	50,000 to 99,999 sqft
387556000000.0	81.9	21840	Manufacturing/Industrial Plant	52.9	52.9	1978	20,000 to 49,999 sqft
423808000000.0	93.7	33856	Multifamily Housing	46.4	46.5	1963	20,000 to 49,999 sqft
511565000000.0	0.4	35724	Manufacturing/Industrial Plant	0.1	0.1	1972	20,000 to 49,999 sqft
424804000000.0	66.1	22401	Multifamily Housing	49.9	50.1	1962	20,000 to 49,999 sqft
424172000000.0	66	29823	Multifamily Housing	36.7	36.8	1962	20,000 to 49,999 sqft
999000000000.0	964.2	371920	Senior Living Community	41.7	41.7	2010	100,000+ sqft
482887000000.0	78.7	27300	Multifamily Housing	49.4	48.3	2004	20,000 to 49,999 sqft
379239000000.0	0.7	25345	Non-Refrigerated Warehouse	0.4	0.4	1987	50,000 to 99,999 sqft
457310000000.0	718.4	240702	Multifamily Housing	46.7	46.2	2016	100,000+ sqft
450077000000.0	56.7	31415	Multifamily Housing	29.4	28.9	1988	20,000 to 49,999 sqft
418856000000.0	61.5	24572	Multifamily Housing	39.9	40.1	1963	20,000 to 49,999 sqft
380143000000.0	0.8	36000	Non-Refrigerated Warehouse	0.3	0.3	1978	20,000 to 49,999 sqft
425015000000.0	88.8	30272	Multifamily Housing	49.4	49.5	1958	20,000 to 49,999 sqft
424376000000.0	62.4	21854	Multifamily Housing	47.2	47.3	1964	20,000 to 49,999 sqft
440456000000.0	37.3	24712	Multifamily Housing	24	24	1968	20,000 to 49,999 sqft
455064000000.0	151.4	54425	Multifamily Housing	49.6	46.4	1962	20,000 to 49,999 sqft
112217000000.0	93.7	76248	Multifamily Housing	17.5	17.5	2013	50,000 to 99,999 sqft
421409000000.0	84.4	30507	Multifamily Housing	46.7	46.9	1964	20,000 to 49,999 sqft
419621000000.0	119.7	37100	Multifamily Housing	55	55.2	1962	20,000 to 49,999 sqft
999000000000.0	1742.5	861162	Mixed Use Property	28.7	28.5	1958	100,000+ sqft
431848000000.0	0.4	37325	Non-Refrigerated Warehouse	0.2	0.2	1984	20,000 to 49,999 sqft
112217000000.0	889.9	362371	Multifamily Housing	43	41.8	2015	100,000+ sqft
448670000000.0	1150.8	44268	Senior Living Community	392.6	388.5	1998	20,000 to 49,999 sqft
403971000000.0	85.5	39384	Multifamily Housing	34.9	35.1	1986	20,000 to 49,999 sqft
450552000000.0	93.1	26183	Multifamily Housing	57.3	56.9	1986	20,000 to 49,999 sqft
419606000000.0	112.9	32600	Multifamily Housing	59	59.4	1963	20,000 to 49,999 sqft
391886000000.0	34.6	34783	Office	14	14	1980	20,000 to 49,999 sqft
475744000000.0	3.9	46520	Self-Storage Facility	1.2	1.2	1990	20,000 to 49,999 sqft
379849000000.0	196.6	71500	Multifamily Housing	44.5	44.7	1978	50,000 to 99,999 sqft
452934000000.0	288.6	77872	Other - Entertainment/Public Assembly	62.3	60.2	1953	50,000 to 99,999 sqft
470528000000.0	49	30240	Multifamily Housing	26.2	25.4	1952	20,000 to 49,999 sqft
472520000000.0	103.9	43293	Multifamily Housing	40.4	39.1	1963	20,000 to 49,999 sqft
423871000000.0	92.3	28941	Multifamily Housing	54.2	54.4	1963	20,000 to 49,999 sqft
423966000000.0	121.3	44792	Multifamily Housing	45.8	46.2	1961	20,000 to 49,999 sqft
474100000000.0	99.7	35568	Multifamily Housing	39.6	39.5	1967	20,000 to 49,999 sqft
425457000000.0	45.8	21518	Multifamily Housing	33.6	33.7	1964	20,000 to 49,999 sqft
456069000000.0	56.1	32680	Multifamily Housing	26.6	26.6	1986	20,000 to 49,999 sqft
382387000000.0	5.5	27162	Multifamily Housing	2.8	2.8	1981	20,000 to 49,999 sqft
473255000000.0	93.4	47970	Non-Refrigerated Warehouse	27.9	27.9	1975	20,000 to 49,999 sqft
474871000000.0	61.2	23404	Multifamily Housing	43.8	42.4	1957	20,000 to 49,999 sqft
461970000000.0	126.6	50674	Multifamily Housing	39.4	38	1984	50,000 to 99,999 sqft
473632000000.0	62.3	22497	Multifamily Housing	45.2	44.1	1964	20,000 to 49,999 sqft
472268000000.0	75.5	23640	Multifamily Housing	53.8	52.1	1928	20,000 to 49,999 sqft
380398000000.0	191.6	71500	Multifamily Housing	43.1	43.3	1978	50,000 to 99,999 sqft
476055000000.0	69.1	33760	Multifamily Housing	33	32.3	1980	20,000 to 49,999 sqft
472881000000.0	69.3	30898	Multifamily Housing	36.4	35.7	1968	20,000 to 49,999 sqft
472509000000.0	76.1	36704	Multifamily Housing	33.2	32	1971	20,000 to 49,999 sqft
474053000000.0	58	24328	Multifamily Housing	39.5	39.1	1924	20,000 to 49,999 sqft
423934000000.0	80.6	30676	Multifamily Housing	44.4	44.6	1963	20,000 to 49,999 sqft
424100000000.0	78	27444	Multifamily Housing	48.1	48.2	1960	20,000 to 49,999 sqft
